company,date,time,language,liked,retweet,id,text
$SPX,2016-10-26,Wed Oct 26 22:39:59,en,34,27,791409064811040768,"S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AEaFH8uMwF"
$SPX,2016-10-26,Wed Oct 26 19:53:07,en,40,18,791367073062457344,$SPX FANG and Forget It: $FB $AMZN $NFLX $GOOG are responsible for &gt;90% of total S&amp;P500 gains since 2014 https://t.co/7HKyYx0OxV
$SPX,2016-10-26,Wed Oct 19 02:57:27,en,73,82,788574753967800320,"For the first time since 2011, the CRB  Commodity Index is outpacing the S&amp;P 500 over the prior 9 months. $CRB $SPX https://t.co/VsKt2g3BvN"
$SPX,2016-10-26,Wed Oct 26 23:56:17,en,1,0,791428265135210496,"$ES_F $SPY $SPX Wed Oct 26, 2016 E-mini S&amp;P--500 Review (clients get the written trading plan before the session). https://t.co/0aOtGH2VhK"
$SPX,2016-10-26,Wed Oct 26 23:54:25,en,1,0,791427798544093188,"Possible short-tern descending invert H&amp;S on $SPX.  See 5min chart: #SPX Min target 2156 if valid, gap-fill at 2163. https://t.co/BTCQ8ndXEO"
$SPX,2016-10-26,Wed Oct 26 23:53:58,en,0,2,791427683984998400,RT @SleemStockPicks: Learn how to analyze a candlestick stock chart: https://t.co/1vTHZgIOJa #daytrade #stocks #stocktrading $SPY $SPX $VXX…
$SPX,2016-10-26,Wed Oct 26 23:53:11,en,0,5,791427487326691328,"RT @TheDayTradr: $SPX As called market find support on trend line, still looking for downside need to confirm the break https://t.co/BLf8ej…"
$SPX,2016-10-26,Wed Oct 26 23:52:02,en,0,27,791427198184030208,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 23:52:01,en,0,2,791427195101188096,"RT @scalpthatstock: S&amp;P 500 and NASDAQ 100 Forecast October 27, 2016
   
https://t.co/hLKMyVmy4k
   
$SPX $NDX"
$SPX,2016-10-26,Wed Oct 26 23:47:48,en,0,1,791426133548003328,RT @Miller_oil: Those market highs lasted a really long time. $VXX $VIX $SPY $SPX $QQQ $AMZN
$SPX,2016-10-26,Wed Oct 26 23:46:28,en,0,4,791425796464402432,"RT @hedgopia: Long and short of short interest. $NYA, $COMP, $SPX, $XLB, $XLE, $XLF, $XLI, $XLK, $XLP, $XLU, $XLV, $XLY https://t.co/ZdIJ6w…"
$SPX,2016-10-26,Wed Oct 26 23:46:06,en,0,2,791425704504258560,RT @Miller_oil: $VXX bounced off the same place as last time. $33.30ish $SPY $SPX $VIX
$SPX,2016-10-26,Wed Oct 26 23:44:02,en,4,0,791425182074187782,$PYPL has a nice breakout with vol and a consolidation coming in on lower volume.  I generally like these set ups t… https://t.co/qB32bnyOhh
$SPX,2016-10-26,Wed Oct 26 23:43:32,en,0,27,791425059416137732,"RT @MktOutperform: S&amp;P 500: 62% of stocks above their 200-day moving average, fewest since late June following Brexit. $SPX https://t.co/AE…"
$SPX,2016-10-26,Wed Oct 26 23:41:23,en,0,1,791424517088407553,RT @SleemStockPicks: Learn my top 10 stock trading rules and become a disciplined trader: https://t.co/R6ECtwCcVO $SPX $SPY $VXX $USO $TVIX…
$SPX,2016-10-26,Wed Oct 26 23:40:04,en,0,1,791424184580771840,RT @WallStChatter: Personal income rises 0.2% in August (+0.2% expected) $SPY $SPX $DIA $DJIA $VIX $QQQ $IWM
$SPX,2016-10-26,Wed Oct 26 23:39:26,in,1,0,791424028024066049,Futures PERFORMANCE- $VIX $SPX $SPY $XLF $XLK $XLI $XLV $XLE $XLU $IYR $VNQ $TAN $XLY $XLP $XRT $IXP $FDN $IBB $OIL… https://t.co/EYi8z8xl3j
$SPX,2016-10-26,Wed Oct 26 23:39:24,en,0,3,791424018968678402,RT @WallStChatter: Japan just released a raft of data and most of it was really weak (via @BIAUS) https://t.co/quImw0EIsn $SPY $SPX $DIA $D…
$SPX,2016-10-26,Wed Oct 26 23:39:02,en,0,1,791423926366797824,RT @WallStChatter: We've just received another sign China's industrial sector is stabilising  https://t.co/GWuqge19sk $SPY $SPX $DIA $DJIA…
$SPX,2016-10-26,Wed Oct 26 23:37:41,en,0,0,791423585583788033,$SPX $SPY IF YOU ARE THINKING about BUYING - before you DO: CLICK THIS LINK https://t.co/FBrtMwHP6f (Long Traders Prayer) #TheFUvote
$SPX,2016-10-26,Wed Oct 26 23:35:13,en,0,5,791422965514661888,"RT @WallStreeTopGun: Well, they've taken away the ability to buy the dip and added a lot of trickery to buying the open. Expect the unexpec…"
$SPX,2016-10-26,Wed Oct 26 23:34:51,en,0,3,791422872384331776,RT @StockBoardAsset: Here is today's morning note https://t.co/1afYXvx3Pf $DB $SPX $VIX
$SPX,2016-10-26,Wed Oct 26 23:34:15,en,0,2,791422720286261248,RT @SharePlanner: Today's Trading Plan: Leave No Dip Behind | $SPX $SPY $VIX $USO $QQQ SharePlanner https://t.co/M5flK2myEj
$SPX,2016-10-26,Wed Oct 26 23:33:32,en,0,3,791422539704729600,RT @SharePlanner: Today's Trading Plan: Leave No Dip Behind | $SPX $SPY $VIX $USO $QQQ SharePlanner #stocks #trading $NVDA $APC $TTMI https…
