company,date,time,language,liked,retweet,id,text
$SPX,2016-10-18,Mon Oct 17 01:15:16,en,32,49,787824264351195137,The forward 12-month P/E ratio for $SPX is 16.4. https://t.co/WbpZoDLNBw https://t.co/mJosHxeY85
$SPX,2016-10-18,Sun Oct 16 12:01:11,en,39,44,787624427521511425,The trailing 12-month P/E ratio for $SPX is 19.4. https://t.co/WbpZoDLNBw https://t.co/YpmSfpukCW
$SPX,2016-10-18,Fri Oct 14 18:38:17,en,12,17,786999583356358656,The earnings growth rate for $SPX Financials for Q3 has increased to 3.4% today from 0.6% on September 30.… https://t.co/6TZi9oQALy
$SPX,2016-10-18,Tue Oct 18 23:56:01,en,0,1,788529097190309888,Neutral Day For Indices $IWM $SPX https://t.co/AV4pRdQcl3
$SPX,2016-10-18,Tue Oct 18 23:55:24,en,0,6,788528939975139329,RT @SharePlanner: Today's trading action on $SPX is sandwiched nicely between the 5 and 10-day Moving averages
$SPX,2016-10-18,Tue Oct 18 23:52:37,en,0,2,788528240008781824,RT @spxindex: Stocks Rise With Debt as Shift in Fed Speculation Weakens Dollar https://t.co/dbdOKnaH1T $SPX
$SPX,2016-10-18,Tue Oct 18 23:51:39,en,0,1,788527998412722176,RT @spxindex: Stocks firm as steady dollar helps commodities https://t.co/vBG7lM42gN $SPX
$SPX,2016-10-18,Tue Oct 18 23:42:55,en,6,1,788525798542176257,"$NYSE, $SPX &amp; $INDU all below Feb bottom trend line.  $RUT &amp; $COMPQ below post-Brexit trend line.

Inflection point… https://t.co/ZWbBm0FzmL"
$SPX,2016-10-18,Tue Oct 18 23:41:27,en,0,0,788525430454231040,Recap Intel Earnings To Watch Oct 18 2016 $INTC #tech $SPX $INDU #AI $SOX https://t.co/HreiBidQuH
$SPX,2016-10-18,Tue Oct 18 23:39:06,en,0,0,788524839258689536,$DAX Rejection Or Breakout $NDX $SPX https://t.co/EfyoaA9SRG
$SPX,2016-10-18,Tue Oct 18 23:38:22,en,0,1,788524656974102528,Recap Intel Earnings To Watch Oct 18 2016 $INTC #tech $SPX $INDU #AI $SOX https://t.co/7TU290Z4yU
$SPX,2016-10-18,Tue Oct 18 23:37:20,en,1,1,788524393546649600,Recap #DominosPizza Earnings Oct 18 2016 $DPZ #restaurants #pizza $SPX https://t.co/ggIGgy4luy
$SPX,2016-10-18,Tue Oct 18 23:36:08,in,1,0,788524093003931648,$GOOGL $AAPL $AMZN $PFE $CVX $XOM $HCA $SO $KO $JPM $WFC $FB $CSCO $HD $DIS $PEP $STZ $STT $PCG $BRK $MO $es_f… https://t.co/sh7bIFlQu9
$SPX,2016-10-18,Tue Oct 18 23:34:32,en,0,2,788523688656240640,RT @hertcapital: No sign of tightening financial conditions in the United States with the NFCI well below ´0´. $SPX $COMPQ $DJIA $NYA https…
$SPX,2016-10-18,Tue Oct 18 23:34:26,en,0,1,788523667072311296,Recap Johnson &amp; Johnson $JNJ #Earnings $DJIA $SPX  https://t.co/ugagZqatCA
$SPX,2016-10-18,Tue Oct 18 23:33:00,en,1,0,788523304713715713,"Recap of today’s #market activity, #news after the close https://t.co/ArBMEFRgD7 $SPX $DJIA $COMPQ $USD #futures #stocks #economy #earnings"
$SPX,2016-10-18,Tue Oct 18 23:32:31,en,0,3,788523182454026240,"RT @MarketTells: $SPX adv/dec ratio 3.7, opening-based a/d ratio 0.6. When the former &gt;3 &amp; latter &lt;1, S&amp;P next wk: -4.0%, -1.3%, -3.1%, -0.…"
$SPX,2016-10-18,Tue Oct 18 23:31:44,en,0,2,788522985715970048,RT @bartles68: $SPX $SPY $ES_F SPX HOD was 2144.38..a bit shy of the TL re-test at 2152..but may have been close enough..will see https://t…
$SPX,2016-10-18,Tue Oct 18 23:31:22,en,1,0,788522892602462208,"T3 Live Daily Recap: A Day of Selective Trading
   
  https://t.co/99TNiLiZYo
   
  $SPX $NFLX $IBM $GOOGL $AMZN $AAPL $GS $USO $GDX"
$SPX,2016-10-18,Tue Oct 18 23:30:32,en,0,0,788522682434355200,Are we in a #Recession? US Industrial Production YoY says we are!!!  $SPX #USA #FEDWATCH https://t.co/YxVtMg6rqR
$SPX,2016-10-18,Tue Oct 18 23:27:14,en,0,2,788521852964597760,RT @tradewithmojo: Commented on StockTwits: $SPX THIS can CRASH a lot FASTER then YOU THINK &gt;&gt;&gt;&gt; #ObamaCRASH #MAGA $SPY $VIX $UVXY $XIV htt…
$SPX,2016-10-18,Tue Oct 18 23:23:21,en,0,0,788520874261422081,"Anatomy of a Trader's 50% Week and Three Important Lessons https://t.co/GsL9Jf4SGZ
 $ES_F $SPY $SPX"
$SPX,2016-10-18,Tue Oct 18 23:21:17,en,1,1,788520357917581312,$ES_F Futures go green and inside ! $SPY $SPX $QQQ https://t.co/I3HDtN5WoE
$SPX,2016-10-18,Tue Oct 18 23:19:19,en,0,22,788519859390996480,RT @TheBubbleBubble: Technically Speaking: Can The Market Hang On To Support?: https://t.co/FEAjARHERM @LanceRoberts $SPY $SPX $DIA $QQQ ht…
$SPX,2016-10-18,Tue Oct 18 23:18:00,en,0,1,788519530721140736,RT @WallStChatter: Economic data for the week (Nonfarm payrolls friday)... $SPY $SPX $DIA $DJIA $VIX $QQQ $IWM https://t.co/4ysO8H3CwU
$SPX,2016-10-18,Tue Oct 18 23:14:48,en,0,3,788518723099430912,"RT @IGSquawk: #Intel reports earnings after the close tonight, $INTC forecast EPS of $0.729. $DJIA $SPX RO"
$SPX,2016-10-18,Tue Oct 18 23:08:35,en,0,0,788517159374692352,Antes d hacer comparativos entre 1987 y 2016 lean esto $SPX; Chart watcher: Stop comparing 2016 stock market to 1987 https://t.co/tQbgFLnaXd
$SPX,2016-10-18,Tue Oct 18 23:06:33,en,0,1,788516649045483521,RT @VolProfessor: #volatility metrics have changed: TVRP is now CONCERN: expect a quick change. #markets #investing $VIX $SPX https://t.co/…
$SPX,2016-10-18,Tue Oct 18 23:05:16,en,0,1,788516324448276480,RT @ShortTreasuries: Wanted $WTI to pop more to add to the short but it just went flat from nearly +1%. $SPX rolled over too. Let's soar th…
$SPX,2016-10-18,Tue Oct 18 23:05:04,en,0,1,788516275676819456,RT @TradersCom: The Next Step for Trading Algorithms #MachineLearning Art v. Science $SPX #stocks #oil #forex via @knovawave  https://t.co/…
$SPX,2016-10-18,Tue Oct 18 23:04:53,en,0,1,788516228071583745,RT @TalkMarkets: Today's Trading Plan: More Back and Forth $SPX Also $QQQ $SPY $VIX https://t.co/m06TPzJARn
$SPX,2016-10-18,Tue Oct 18 23:02:58,en,0,0,788515745043013632,$SPY $SPX $ES_F Bulls taking control via Earning Beat Build up https://t.co/PaImsqGvny
$SPX,2016-10-18,Tue Oct 18 22:56:35,en,0,1,788514140688117760,RT @tradewithmojo: $SPY $SPX $ES_F LOD 2150 ... $VIX Weekly Charts turn BEARS it looks like at $14.5
$SPX,2016-10-18,Tue Oct 18 22:54:44,en,0,22,788513674914828290,RT @TheBubbleBubble: Technically Speaking: Can The Market Hang On To Support?: https://t.co/FEAjARHERM @LanceRoberts $SPY $SPX $DIA $QQQ ht…
$SPX,2016-10-18,Tue Oct 18 22:50:18,en,0,1,788512558919643136,"RT @NathanAlanLey: $SPX H1. Rejection at prior R; however, held 5dEMA into the close...which is an encouraging sign. https://t.co/AvSvBjEifE"
$SPX,2016-10-18,Tue Oct 18 22:50:18,in,0,1,788512557132840960,RT @fallondpicks: #sectorbreadth [40] $XLY &gt; [30] $XLF &gt; $XLP &gt; $XLI = $XLU &gt; $XLK &gt; [20] $XLY &gt; $XLB &gt; [10] $XLV. $SPX bullishness at 32%
$SPX,2016-10-18,Tue Oct 18 22:50:18,en,0,1,788512556696608768,"RT @BLUEARROWALERTS: Many times CNBC will tell views to sell when a stock has hit rock bottom, so be careful $SPX $SPY $ES_F"
$SPX,2016-10-18,Tue Oct 18 22:45:35,en,0,1,788511370555916288,"RT @tasciccac: $SPX DLY If the price does not go above 2070 in next few days, Tenkan will exit the cloud by the bottom, bearish signal #Ich…"
$SPX,2016-10-18,Tue Oct 18 22:44:57,en,0,5,788511213495934980,"RT @callieabost: $SPX has alternated between gains and losses for nine straight days now, the third such streak this year and the 10th sinc…"
$SPX,2016-10-18,Tue Oct 18 22:44:45,en,2,1,788511161633214464,The Next Step for Trading Algorithms #MachineLearning Art v. Science $SPX #stocks #oil #forex via @knovawave… https://t.co/CyGgGrbbGv
$SPX,2016-10-18,Tue Oct 18 22:43:35,en,0,1,788510869919522817,RT @Meteo1970: $VIX VS $SPX WATCH OUT 200MA DAILY... FOR   STOCKS SELL SIGNAL... https://t.co/soGxK5yznk
$SPX,2016-10-18,Tue Oct 18 22:43:13,en,0,1,788510774893379584,RT @StockBoardAsset: Canada MFG PMI Slows with Equity index at Resistance. https://t.co/2SAUk7a2bT $SPX $EWC $VIX
$SPX,2016-10-18,Tue Oct 18 22:42:44,en,0,4,788510654076428288,RT @schaeffers: Why You Should Buy Pre-Election Stock Market Dips https://t.co/h4SgcXLMoA $VIX $SPY $SPX https://t.co/JJ4wfqODSa
$SPX,2016-10-18,Tue Oct 18 22:40:43,en,0,3,788510148943904769,RT @tasciccac: $SPX DLY A doji below Tenkan + Kijun. Chikou in its prices supported by its cloud for now. #Ichimoku  Weekly pivot point PPw…
$SPX,2016-10-18,Tue Oct 18 22:39:48,en,0,1,788509914373029888,RT @ThePitBoss16: Morgan Stanley $MS Earnings Preview third-quarter results before markets open on Wednesday $SPX @traderscom https://t.co/…
$SPX,2016-10-18,Tue Oct 18 22:39:06,en,0,0,788509742108930048,Fischer Says #Fed Needs Help Regarding Low-Rate Risks $SPX https://t.co/TKtPCsjB1h
$SPX,2016-10-18,Tue Oct 18 22:38:43,en,0,6,788509642850766848,RT @SharePlanner: Today's trading action on $SPX is sandwiched nicely between the 5 and 10-day Moving averages
$SPX,2016-10-18,Tue Oct 18 22:37:42,en,0,1,788509386410905601,Morgan Stanley $MS keenly followed after #GoldmanSachs results this morning $GS #earnings $ES_F $SPX #Banksters… https://t.co/WssFAsihPI
$SPX,2016-10-18,Tue Oct 18 22:35:46,en,1,1,788508901343756288,Morgan Stanley $MS Earnings Preview third-quarter results before markets open on Wednesday $SPX @traderscom https://t.co/89F32ZrmoG
$SPX,2016-10-18,Tue Oct 18 22:33:30,en,0,0,788508330553729024,"$SPI sets a Higher open, up 13pts, $DJIA up 0.42%, $SPX up 0.62%, $NASDAQ up 0.85%. Read full report here on:… https://t.co/HFB6iK6cW4"
$SPX,2016-10-18,Tue Oct 18 22:32:43,und,0,0,788508132741906437,$SPY $SPX $ES_F https://t.co/kdM6zRDYHC
$SPX,2016-10-18,Tue Oct 18 22:26:38,en,0,0,788506602127130624,$SPY $SPX $ES_F Bulls taking control https://t.co/o8QxlhYRV2
$SPX,2016-10-18,Tue Oct 18 22:19:29,en,0,0,788504801315328000,"$SPY Going nowhere fast in ""Election Blues Period."" $SPX https://t.co/LKtdoccE2q"
$SPX,2016-10-18,Tue Oct 18 22:15:04,en,0,5,788503692727255040,"RT @callieabost: $SPX has alternated between gains and losses for nine straight days now, the third such streak this year and the 10th sinc…"
$SPX,2016-10-18,Tue Oct 18 22:14:53,en,0,2,788503647210569737,RT @spxindex: Stocks Rise With Debt as Shift in Fed Speculation Weakens Dollar https://t.co/dbdOKnaH1T $SPX
$SPX,2016-10-18,Tue Oct 18 22:13:17,en,0,0,788503242917482497,"Stocks close higher after strong Goldman, Netflix earnings https://t.co/QlPs0iRNjU $SPX"
$SPX,2016-10-18,Tue Oct 18 22:13:16,en,0,0,788503239457210368,US stocks rebound on strong company earnings; oil rises https://t.co/xBVw6X728w AP $SPX
$SPX,2016-10-18,Tue Oct 18 22:13:01,en,0,6,788503174579531776,RT @IGSquawk: #Intel falls 3.5% in post-market trading after reporting Q3 earnings $INTC $DJIA $SPX RO https://t.co/rkQyjB2h51
$SPX,2016-10-18,Tue Oct 18 22:11:14,en,0,1,788502728981045248,RT @spxindex: Stocks close higher as health care leads; Netflix pops nearly 20% https://t.co/SlPAPVwmQ8 $SPX
$SPX,2016-10-18,Tue Oct 18 22:10:58,en,1,0,788502660173430784,".@AlmanacTrader Election question will be whether the #Dems manage to capture both houses of Congress. If so, look out. $SPX $QQQ $IWM"
$SPX,2016-10-18,Tue Oct 18 22:09:57,en,0,1,788502404476051464,RT @spxindex: US stocks rebound on strong company earnings; oil rises https://t.co/ugjUPcLYWu @AP $SPX
$SPX,2016-10-18,Tue Oct 18 22:09:44,en,0,1,788502348079464448,RT @callieabost: @RussianBear *actually* $SPX has closed positive on about 53% of days since the beginning of 1950. so i wasn't that far of…
$SPX,2016-10-18,Tue Oct 18 22:09:19,en,0,0,788502245738483712,"Stocks close higher after strong Goldman, Netflix earnings https://t.co/sxPBCrHf0j $SPX"
$SPX,2016-10-18,Tue Oct 18 22:09:03,en,2,1,788502177459339264,@RussianBear *actually* $SPX has closed positive on about 53% of days since the beginning of 1950. so i wasn't that far off.
$SPX,2016-10-18,Tue Oct 18 22:08:44,en,0,1,788502096454844416,US stocks rebound on strong company earnings; oil rises https://t.co/ugjUPcLYWu @AP $SPX
$SPX,2016-10-18,Tue Oct 18 22:08:16,en,0,0,788501978905206784,Stocks close higher as health care leads; Netflix pops nearly 20% https://t.co/NVuJU6yLdF $SPX
$SPX,2016-10-18,Tue Oct 18 22:08:15,en,0,0,788501977323937793,CEOs Go Silent on Future as S&amp;P 500 Seesaw Rocks for Another Day https://t.co/zL4wgXfGGc $SPX
$SPX,2016-10-18,Tue Oct 18 22:08:15,en,0,0,788501975046512640,Stocks Rise With Debt as Shift in Fed Speculation Weakens Dollar https://t.co/pSTxTH0XxV $SPX
$SPX,2016-10-18,Tue Oct 18 22:08:14,en,0,0,788501973716926464,Wall St. climbs on earnings improvement https://t.co/JsY5dfrXAQ $SPX
$SPX,2016-10-18,Tue Oct 18 22:07:16,en,0,1,788501729591648257,Stocks close higher as health care leads; Netflix pops nearly 20% https://t.co/SlPAPVwmQ8 $SPX
$SPX,2016-10-18,Tue Oct 18 22:06:27,en,0,0,788501522900475905,CEOs Go Silent on Future as S&amp;P 500 Seesaw Rocks for Another Day https://t.co/JP9cKlTFvJ $SPX
$SPX,2016-10-18,Tue Oct 18 22:05:32,en,0,2,788501291152642049,Stocks Rise With Debt as Shift in Fed Speculation Weakens Dollar https://t.co/dbdOKnaH1T $SPX
$SPX,2016-10-18,Tue Oct 18 22:04:54,en,0,1,788501134277275652,"RT @forensicinvstor: Also $XIV not making new highs with the daily highs on $SPX. May do it later, but not so far."
$SPX,2016-10-18,Tue Oct 18 22:04:03,en,0,0,788500917448572930,Wall St. climbs on earnings improvement https://t.co/br7oMQIsC7 $SPX
$SPX,2016-10-18,Tue Oct 18 22:03:19,en,0,0,788500735323467776,"Global stocks gain on corporate results, rising commodities https://t.co/soAL1nMF4i $SPX"
$SPX,2016-10-18,Tue Oct 18 22:03:18,en,0,0,788500731921887232,Stocks Rebound as Investors Watch Earnings and Inflation Data https://t.co/4gIwhniDvV $SPX
$SPX,2016-10-18,Tue Oct 18 22:03:17,en,0,0,788500727316570112,Stocks firm as steady dollar helps commodities https://t.co/BVySRr3AWh $SPX
$SPX,2016-10-18,Tue Oct 18 22:03:04,en,0,0,788500670387281924,"Global stocks gain on corporate results, rising commodities https://t.co/siqxp91vKt $SPX"
$SPX,2016-10-18,Tue Oct 18 22:00:56,en,0,0,788500133155631104,Stocks Rebound as Investors Watch Earnings and Inflation Data https://t.co/Q0l0ZX8dpl $SPX
$SPX,2016-10-18,Tue Oct 18 22:00:25,en,0,1,788500006454038528,Stocks firm as steady dollar helps commodities https://t.co/vBG7lM42gN $SPX
$SPX,2016-10-18,Tue Oct 18 21:59:43,en,0,6,788499829433438210,RT @SharePlanner: Today's trading action on $SPX is sandwiched nicely between the 5 and 10-day Moving averages
$SPX,2016-10-18,Tue Oct 18 21:59:06,en,0,5,788499674596454400,"RT @callieabost: $SPX has alternated between gains and losses for nine straight days now, the third such streak this year and the 10th sinc…"
$SPX,2016-10-18,Tue Oct 18 21:58:54,en,8,5,788499625015668736,"$SPX has alternated between gains and losses for nine straight days now, the third such streak this year and the 10th since April 2013."
$SPX,2016-10-18,Tue Oct 18 21:57:05,en,0,0,788499166477549568,"S&amp;P 500 Snapshot: The Tuesday Bounce (October 18, 2016) $SPX https://t.co/M4VgL4Zh2V"
$SPX,2016-10-18,Tue Oct 18 21:52:52,en,0,0,788498106308366336,This just flipped bullish $DJIA $SPY $SPX https://t.co/7EM2YLYFzp
$SPX,2016-10-18,Tue Oct 18 21:51:54,en,0,3,788497861063376896,RT @tasciccac: $SPX DLY A doji below Tenkan + Kijun. Chikou in its prices supported by its cloud for now. #Ichimoku  Weekly pivot point PPw…
$SPX,2016-10-18,Tue Oct 18 21:51:15,en,1,1,788497700085964800,"$SPX H1. Rejection at prior R; however, held 5dEMA into the close...which is an encouraging sign. https://t.co/AvSvBjEifE"
$SPX,2016-10-18,Tue Oct 18 21:49:56,en,0,2,788497365460221952,RT @CptJohnCharts: Yummy in My tummy F*ing love charts! $NFLX $QQQ $NDX $SPX https://t.co/pMpszlg21B
$SPX,2016-10-18,Tue Oct 18 21:49:55,en,0,2,788497364441001986,RT @aleksfx: $SPX seems to be positively correlated with $DXY today wili th fall togheter #trendtrading #stocks @ForexStopHunter https://t.…
$SPX,2016-10-18,Tue Oct 18 21:49:54,in,0,1,788497359554609153,#sectorbreadth [40] $XLY &gt; [30] $XLF &gt; $XLP &gt; $XLI = $XLU &gt; $XLK &gt; [20] $XLY &gt; $XLB &gt; [10] $XLV. $SPX bullishness at 32%
$SPX,2016-10-18,Tue Oct 18 21:49:54,en,0,1,788497359319818240,"Many times CNBC will tell views to sell when a stock has hit rock bottom, so be careful $SPX $SPY $ES_F"
$SPX,2016-10-18,Tue Oct 18 21:48:12,en,2,0,788496929751756802,"$SPX 1YR Daily. Gap up holds. ST MACD xUP. Remain bullish, but more work to be done for validation. https://t.co/kzfP9TcDyO"
$SPX,2016-10-18,Tue Oct 18 21:47:57,en,0,2,788496867562840064,"RT @TheoTrade: Earnings No Longer a Catalyst? $SPX $SPY $XLE $XLF $QQQ
https://t.co/0kGNcXeyiG https://t.co/qXshF0UQFA"
$SPX,2016-10-18,Tue Oct 18 21:47:12,en,0,6,788496680069005313,RT @SharePlanner: Today's trading action on $SPX is sandwiched nicely between the 5 and 10-day Moving averages
$SPX,2016-10-18,Tue Oct 18 21:44:06,und,0,1,788495900968620033,RT @vixsquared: $spx https://t.co/HBZEzWSM3F
$SPX,2016-10-18,Tue Oct 18 21:42:49,en,0,0,788495576602148864,"SP 500 And NDX Futures Daily Charts - Risk On (October 18, 2016) $SPX $NDX $VIX https://t.co/9tlgFHJ5sd"
$SPX,2016-10-18,Tue Oct 18 21:40:18,en,0,0,788494942335295489,"Investors’ Cash Level Highest Since Brexit, 9/11: BofA Merrill Survey https://t.co/OV5rAC0MUq $SPX"
$SPX,2016-10-18,Tue Oct 18 21:39:23,en,0,0,788494711191379972,"MONTHLY #stocks Free Publication
$FTSE shines
$SPX settling back
#Equity #Hedgefunds #investor #broker are cautious… https://t.co/0PsBk6x95w"
$SPX,2016-10-18,Tue Oct 18 21:37:52,en,0,0,788494328809328640,"S&amp;P ETF Sector Performance Summary for Tue/18th
leader, $XLV laggard, $XLI
$SPX $SPY #stockcharts https://t.co/qVpstaZs8k"
$SPX,2016-10-18,Tue Oct 18 21:35:01,en,0,2,788493612778680320,RT @CptJohnCharts: Yummy in My tummy F*ing love charts! $NFLX $QQQ $NDX $SPX https://t.co/pMpszlg21B
