company,date,time,language,liked,retweet,id,text
$SPX,2016-09-26,Mon Sep 26 21:50:13,en,13,17,780524906341695489,"This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN… https://t.co/wen8DssmRo"
$SPX,2016-09-26,Mon Sep 26 00:30:37,en,14,14,780202881450446848,$SPX Energy sector expected to report earnings growth above 300% for 2017. https://t.co/LXjkriGmdc https://t.co/QNCvmIb5dm
$SPX,2016-09-26,Sun Sep 25 18:47:53,en,34,41,780116631347269632,"More than 70% of all S&amp;P 500 stocks are trading ABOVE their 200-day moving average right now: https://t.co/uvZsa7L9Na

$SPY $SPX"
$SPX,2016-09-26,Mon Sep 26 23:57:01,en,1,0,780556816073777152,Elliott Wave VIDEO Bourse $FRA40 $UK100 $DAX $SPX $CBK $DBK day trading stocks finance  25 https://t.co/bMsS75Deix https://t.co/SdC9ouRV27
$SPX,2016-09-26,Mon Sep 26 23:56:43,en,0,17,780556741142417408,"RT @StockTwits: This is how the S&amp;P 500 performed over the last 8 elections.

A chart for #DebateNight https://t.co/ykHLHxLSwN

$SPY $SPX h…"
$SPX,2016-09-26,Mon Sep 26 23:56:22,in,1,0,780556650008543232,"$VWA
$VWB *sep 2, 2016:: 52wk LOW #clue for 999 aka Sep 9, 2016 aka Sep 27, 2016 (?)
=====&gt;&gt; $VIX =====&gt;&gt; $SPX https://t.co/wyMkeEjDFM"
$SPX,2016-09-26,Mon Sep 26 23:55:22,en,1,0,780556398811836416,Tomorrow easy money $SPX haha https://t.co/DInfHnsSe8
$SPX,2016-09-26,Mon Sep 26 23:52:32,en,0,24,780555685641596928,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$SPX,2016-09-26,Mon Sep 26 23:51:39,en,0,1,780555463607853057,"RT @ksnyder2000: $spx: any move down on the monthly to the 10, 20 sma TL would really set up the christmas rally https://t.co/TfIzmAKLLM"
$SPX,2016-09-26,Mon Sep 26 23:51:13,en,2,0,780555354870521856,"$SPY $SPX Line in the sand for me is still 212.30, if we break that we could see 210 quickly and that opens the door to 205"
