company,date,time,language,liked,retweet,id,text
$SPX,2017-01-25,Sun Jan 22 18:23:25,en,91,93,823234630325190656,"This chart shows one of the greatest economic debates of this century. 

What do you think?:… https://t.co/SnIQ66AOXU"
$SPX,2017-01-25,Wed Jan 18 13:51:14,en,111,100,821716579771629569,Here is every time in 20 years that $spx hovered near a high while financials hit a 1-month low. Partly due to tigh… https://t.co/RzhMVzclJ3
$SPX,2017-01-25,Sat Jan 21 02:30:19,en,95,94,822632385099563010,"The trailing 12-month P/E ratio for $SPX is 20.7, above the 10-year average (16.1). https://t.co/SQeI6jOgMq"
$SPX,2017-01-25,Wed Jan 25 23:57:36,en,0,5,824405893995515904,"RT @RedDogT3: Back in 2013 @jimcramer and I got hate mail 4 the ""road to $spx 1700, it was 1300- it's 2017 and now almost 2300  https://t.c…"
$SPX,2017-01-25,Wed Jan 25 23:56:49,und,0,25,824405698339409920,RT @androsForm: $SPX [bto] FEB17 $2295 Ps @ 18.7
$SPX,2017-01-25,Wed Jan 25 23:54:55,en,0,4,824405218100011008,"RT @vixsquared: Investors Intelligence Poll
Bulls: 58,2%
Bears: 17,5%
@Pedro_Sanchez60 $SPX"
$SPX,2017-01-25,Wed Jan 25 23:54:11,en,0,1,824405034016264192,"RT @VistaPResearch: ⚡️ “Nature's the best ice sculptor”

https://t.co/e5M34EcBDQ Vista Partners #InvestingInGrowth https://t.co/1x6MLaoO8F…"
$SPX,2017-01-25,Wed Jan 25 23:50:25,en,3,0,824404086921502720,divergence alive and happy $SPX https://t.co/hp3laUwSZe
$SPX,2017-01-25,Wed Jan 25 23:49:18,en,0,0,824403804267442176,Was 30d $SPX option imp vol up or down today?
$SPX,2017-01-25,Wed Jan 25 23:48:11,en,0,1,824403526210068480,RT @Emmonspired: We still haven't had a 1% range day. $SPY $ES_F $SPX
$SPX,2017-01-25,Wed Jan 25 23:47:43,en,0,8,824403407545008129,"RT @CiovaccoCapital: NYSE Composite Stock Index trying to hold above the orange box.  Stocks were in the box for almost 4 years.

""The long…"
$SPX,2017-01-25,Wed Jan 25 23:47:37,en,0,5,824403380055474177,"RT @forexstatus: Major world indices:
$SPX: 2293.57
$FTSE: 7156.30
$DAX: 11805.75
$Nikkei: 19218.00
more at https://t.co/Jbuj8gzfWH"
$SPX,2017-01-25,Wed Jan 25 23:47:15,en,0,100,824403289542270978,RT @sentimentrader: Here is every time in 20 years that $spx hovered near a high while financials hit a 1-month low. Partly due to tight ra…
$SPX,2017-01-25,Wed Jan 25 23:46:57,en,0,0,824403213814218752,$EWT Taiwan +7.7% for the year and climbing $EEM $SPY $SPX $DXY $TLT $GLD $DJIA $DIA $QQQ $IWM
$SPX,2017-01-25,Wed Jan 25 23:46:26,en,0,6,824403083958611968,"RT @hsilverb: $SPX is up $1.310 trillion since the election, and is now worth $19.787T, which is near the National Debt of $19.965T (could…"
$SPX,2017-01-25,Wed Jan 25 23:46:14,en,0,0,824403033794744320,$EWY South Korea +8.2% for the year and climbing $EEM $SPY $SPX $DXY $TLT $GLD $DJIA $DIA $QQQ $IWM
$SPX,2017-01-25,Wed Jan 25 23:46:03,en,1,0,824402987120467972,$EWZ Brazil +13.9% for the year and climbing $EEM $SPY $SPX $DXY $TLT $GLD $DJIA $DIA $QQQ $IWM
$SPX,2017-01-25,Wed Jan 25 23:46:03,en,1,0,824402986935996416,$EWW - Mexico +3.4% for the year and climbing $EEM $SPY $SPX $DXY $TLT $GLD $DJIA $DIA $QQQ $IWM
$SPX,2017-01-25,Wed Jan 25 23:45:55,en,0,2,824402954815995906,RT @grenadetrade: So we still have yet to deal with this... NYSE Margin Debt (inverted to show divergence). $SPX $SPY $XLF $RUT $NYA https:…
$SPX,2017-01-25,Wed Jan 25 23:44:50,en,0,0,824402679233413120,"Regardless, models (mkt cap-to-GDP) that account for profit margin mean reversion have higher correlation to actual… https://t.co/c2iD9XTVAw"
