company,date,time,language,liked,retweet,id,text
$SPX,2016-11-25,Mon Nov 21 21:21:15,en,124,87,800811335131037696,All time highs. $SPX wins again. Thanks for playing. https://t.co/khj7CPshmN
$SPX,2016-11-25,Fri Nov 18 20:24:16,en,40,35,799709831368208384,"Must read report by @michaellebowitz - ""Employment Trends In America"": https://t.co/rBrCCYDopO $SPY $SPX $QQQ https://t.co/LskVvPn59N"
$SPX,2016-11-25,Thu Nov 17 14:58:02,en,52,45,799265343701008384,S&amp;P 500 Total Return Index just hit a new all-time high. You didn't hear about it on financial TV because dividends… https://t.co/QeAe5e7qHx
$SPX,2016-11-25,Fri Nov 25 23:59:29,en,0,9,802300707919405056,RT @FactSet: 9 of 11 sectors in $SPX reported sales growth in Q3. https://t.co/mnjPwhR9A8 https://t.co/5BrzvvqESB
$SPX,2016-11-25,Fri Nov 25 23:57:59,en,0,9,802300332298539008,"RT @FactSet: 54% of $SPX companies have beat sales estimates for Q3, equal to the 5-year average (54%). https://t.co/Tjh2s7pAgI https://t.c…"
$SPX,2016-11-25,Fri Nov 25 23:57:00,en,1,1,802300081462476800,Elliott Wave VIDEO $STOXX50 $CAC40 $FTSE100 $DAX $SPX CFDs day trading CFD index 8 https://t.co/p36yncUr6t https://t.co/IEhNUVAQZg
$SPX,2016-11-25,Fri Nov 25 23:52:22,en,0,1,802298916154839045,"RT @CodyHindSTA: Jan 24th ES Trading Recap: 7.5 Points - 75% Wins https://t.co/x13UO5Tt6N
 $ES_F $SPY $SPX"
$SPX,2016-11-25,Fri Nov 25 23:51:56,en,0,5,802298809963479040,RT @StockBoardAsset: Here is today's Morning Note https://t.co/0fRpU4s4eG #OOTT $SPX $VIX https://t.co/Cd9bby4av8
$SPX,2016-11-25,Fri Nov 25 23:51:00,en,0,1,802298573937397760,"Jan 24th ES Trading Recap: 7.5 Points - 75% Wins https://t.co/x13UO5Tt6N
 $ES_F $SPY $SPX"
$SPX,2016-11-25,Fri Nov 25 23:48:20,en,0,3,802297900797665280,RT @PuruSaxenaWMgt: $SPX and $NYSE Common Stocks Only A/D Line at record highs! There is nothing bearish about this picture! Nothing. https…
$SPX,2016-11-25,Fri Nov 25 23:47:09,en,0,9,802297604612628480,RT @FactSet: 9 of 11 sectors in $SPX reported sales growth in Q3. https://t.co/mnjPwhR9A8 https://t.co/5BrzvvqESB
$SPX,2016-11-25,Fri Nov 25 23:46:32,en,0,9,802297448555315201,RT @FactSet: 9 of 11 sectors in $SPX reported sales growth in Q3. https://t.co/mnjPwhR9A8 https://t.co/5BrzvvqESB
$SPX,2016-11-25,Fri Nov 25 23:45:09,en,5,9,802297101245763584,9 of 11 sectors in $SPX reported sales growth in Q3. https://t.co/mnjPwhR9A8 https://t.co/5BrzvvqESB
$SPX,2016-11-25,Fri Nov 25 23:44:31,en,0,5,802296940863991808,RT @StockBoardAsset: Here is today's Morning Note https://t.co/0fRpU4s4eG #OOTT $SPX $VIX https://t.co/Cd9bby4av8
$SPX,2016-11-25,Fri Nov 25 23:43:03,und,0,4,802296574562934784,RT @vixsquared: $spx  https://t.co/USGfnxcpDi
$SPX,2016-11-25,Fri Nov 25 23:38:51,en,0,11,802295514746208256,"RT @FactSet: 72% of $SPX companies have beat EPS estimates for Q3, above the 5-year average (67%). https://t.co/9dh26DRucX https://t.co/EpT…"
$SPX,2016-11-25,Fri Nov 25 23:37:32,en,0,18,802295183459123201,RT @kazonomics: .@casacup This is why they say the trend is your friend😎👉100 years of #DowJones &amp; the current wave or Leg 3 is still intact…
$SPX,2016-11-25,Fri Nov 25 23:37:08,en,0,0,802295084087582722,https://t.co/p7tVeIZFvX  Great [Free Trial] For Jason Bonds Stock Picks. $SPY $QQQ #finance $SPX $DIA $DJIA
$SPX,2016-11-25,Fri Nov 25 23:35:39,en,0,2,802294711524491264,RT @DS_Investools: 11/25/16 - View today's Market Forecast here: https://t.co/t25gTyVuwH Discussed: $SPX $IWM $DIA  $GLD $TLT $USO $EEM $XL…
$SPX,2016-11-25,Fri Nov 25 23:34:10,en,0,2,802294335299579905,RT @raymond10mm: $xom $amzn $baba $djia $dia $spx $nasdaq $iwm $qqq $ftse $dax $cac $aapl #trading Al Brooks: Use these patterns to profit…
$SPX,2016-11-25,Fri Nov 25 23:32:54,und,2,4,802294016691896320,$spx  https://t.co/USGfnxcpDi
$SPX,2016-11-25,Fri Nov 25 23:30:09,en,1,3,802293327705952256,No Fear - Bonds Point To A Bullish Stock Market $SPX $SPY #stockmarket #stocktrading https://t.co/Cy12QbgFPa https://t.co/PpTn5qnVfp
$SPX,2016-11-25,Fri Nov 25 23:30:01,en,1,2,802293292675301382,11/25/16 - View today's Market Forecast here: https://t.co/t25gTyVuwH Discussed: $SPX $IWM $DIA  $GLD $TLT $USO $EEM $XLY $M #Investools
