company,date,time,language,liked,retweet,id,text
$SPX,2016-09-15,Thu Sep 08 15:09:05,en,140,113,773900975752957952,"Omg.

The S&amp;P 500 is trading in an ultra rare pattern right now 😆: https://t.co/fOB3W7Hle2

$SPY $SPX https://t.co/AI95YDtbEw"
$SPX,2016-09-15,Fri Sep 09 21:37:55,en,26,35,774361216231677952,Short term $SPX volatility more than doubled last week while currency volatility actually dropped $VIX $VXST https://t.co/R2iJ19rJZu
$SPX,2016-09-15,Mon Sep 12 01:15:17,en,48,54,775140692452581376,"The forward 12-month P/E ratio for $SPX is 17.0, above the 10-year average (14.3). https://t.co/VNtlm0QIb9 https://t.co/Ly6RLPqYjY"
$SPX,2016-09-15,Thu Sep 15 23:59:24,en,0,1,776571147798339585,"RT @ElliottForecast: $AAPL Big move this week, and our members were buying the dip.#elliottwave $SPX https://t.co/GuLPanDW2o"
$SPX,2016-09-15,Thu Sep 15 23:57:15,en,2,1,776570606493896705,"$AAPL Big move this week, and our members were buying the dip.#elliottwave $SPX https://t.co/GuLPanDW2o"
$SPX,2016-09-15,Thu Sep 15 23:57:01,en,1,0,776570550051336192,Elliott Wave VIDEO Bourse $FRA40 $UK100 $DAX $SPX $CBK $DBK day trading stocks finance  25 https://t.co/r3FRt9RGh3 https://t.co/jXkzeRvY3S
$SPX,2016-09-15,Thu Sep 15 23:53:46,en,0,1,776569730010185728,"T3 Live Daily Recap: A Close With Major Indexes Rallying
https://t.co/T3Y2OcYJGm
$SPX $SPY $IBB $AAPL $AMZN $FB $GOOGL $TSLA $TWLO $LN $GDX"
$SPX,2016-09-15,Thu Sep 15 23:53:03,en,1,0,776569552402513920,On Sept12 (Monday) #WTI Crude had 4 lines tight near $45 (see lower left chart 4 #'s) for a $2 drop now. #forex $SPX https://t.co/lFGs0EmE8n
$SPX,2016-09-15,Thu Sep 15 23:50:21,en,0,4,776568871104999424,"RT @racernic: note to members this am before the mkts opened: ""20 S&amp;P point melt up possible this week.""  $SPX"
$SPX,2016-09-15,Thu Sep 15 23:49:56,en,0,5,776568764292669440,RT @RedDogT3: $spx follow up as road map continues and Wedge builds https://t.co/z2rZ2yGB16
$SPX,2016-09-15,Thu Sep 15 23:48:20,en,0,1,776568362361126912,RT @StockBoardAsset: For 20 Years $SPX Plays Rule of Angles on GANN Fann. https://t.co/Dl4CjXsIfj
$SPX,2016-09-15,Thu Sep 15 23:47:02,de,1,0,776568036857901056,Elliott Wave VIDEO $UKX $STOXX50 $CAC40 $UK100 $DAX $MIB $SPX cfd trading stocksfinance  24 https://t.co/0qJMldO4gJ https://t.co/NAfQ7WqIOa
$SPX,2016-09-15,Thu Sep 15 23:46:36,en,0,0,776567927394869248,$SPY $SPX $QQQ $DIA Tomorrow's U.S. Data Reports: CPI and Consumer Sentiment https://t.co/SZtx9GiB0B
$SPX,2016-09-15,Thu Sep 15 23:43:19,en,0,0,776567100970336256,$SPY https://t.co/ZTIcvYqTx7 Pot. intermed top in Uptrend LONGERTERM Wly-Dly-Hly combo chart #SPX $SPX #Stocks https://t.co/At09Q7pF6W
$SPX,2016-09-15,Thu Sep 15 23:43:03,en,5,1,776567032418557954,"Sometimes when my account reaches a goal. I sell it all and just regroup. The same when lower. I have a ""get flat"" number..... $spx"
$SPX,2016-09-15,Thu Sep 15 23:41:59,en,0,0,776566765090463744,#WTI Crude #Oil in 2016. Notice 4 lines tight Apri8 @ $42 &amp; ended June9 @ $53 near orange line (233ema). #forex $SPX https://t.co/m8VBdGg5tz
$SPX,2016-09-15,Thu Sep 15 23:41:50,en,0,20,776566729543716864,RT @SJosephBurns: Price action for the past two days: $SPX $SPY https://t.co/3XDpShplbM
$SPX,2016-09-15,Thu Sep 15 23:41:18,und,0,0,776566591970566144,$SPX $SPX 20/50/200 EMA %s https://t.co/89P41ntpFo
$SPX,2016-09-15,Thu Sep 15 23:40:30,en,0,0,776566393416388608,$SPX After two consecutive days closing above upper Bollinger band VIX closes inside BB toda... https://t.co/k3VOX4HTge
$SPX,2016-09-15,Thu Sep 15 23:39:40,en,0,0,776566180853092352,"$SPX 2,780 is the 261% extension of the 1st wave up from March 2009. The perfect Fibo proportionality surprised me when I overlayed it."
$SPX,2016-09-15,Thu Sep 15 23:37:44,en,0,0,776565696545251329,"I also have a scenario where the $SPX puts in a long term high between 2,618 - 2,780. It's a simple Wave 5 =1. https://t.co/2kTcPhUNRF"
$SPX,2016-09-15,Thu Sep 15 23:37:01,en,0,0,776565515548516352,Elliott Wave VIDEO UKX $CAC $UK100 $DAX $SPX Euro Stoxx 50 day trading stocks finance 23 https://t.co/bjlvqp5kHH https://t.co/PYLB9ruQd2
